4211 0.126811
4216 0.127135
4221 0.127458
4226 0.119735
4231 0.124320
4236 0.120633
4241 0.129451
4246 0.117758
4251 0.128911
4256 0.121945
4261 0.116874
4266 0.121894
4271 0.124093
4276 0.116230
4281 0.120533
4286 0.115259
4291 0.117921
4296 0.112663
4301 0.121367
4306 0.125871
4311 0.118998
4316 0.119092
4321 0.127285
4326 0.124827
4331 0.125606
4336 0.130996
4341 0.127851
4346 0.121721
4351 0.121351
4356 0.124426
4361 0.123825
4366 0.120476
4371 0.127431
4376 0.124543
4381 0.125542
4386 0.122891
4391 0.117058
4396 0.130118
4401 0.136560
4406 0.124149
4411 0.138971
4416 0.126812
4421 0.125085
4426 0.125847
4431 0.122094
4436 0.120830
4441 0.127449
4446 0.120558
4451 0.124017
4456 0.117145
4461 0.124412
4466 0.123824
4471 0.121673
4476 0.121537
4481 0.124749
4486 0.122604
4491 0.126253
4496 0.121219
4501 0.128416
4506 0.123835
4511 0.124584
4516 0.127325
4521 0.122982
4526 0.123730
4531 0.122931
4536 0.121032
4541 0.136314
4546 0.127585
4551 0.124588
4556 0.131255
4561 0.126288
4566 0.119799
4571 0.125137
4576 0.119537
4581 0.119843
4586 0.126690
4591 0.123720
4596 0.123586
4601 0.126929
4606 0.130265
4611 0.118196
4616 0.120234
4621 0.114694
4626 0.119326
4631 0.125243
4636 0.121441
4641 0.131006
4646 0.130865
4651 0.128790
4656 0.118771
4661 0.121433
4666 0.127304
4671 0.130165
4676 0.116339
4681 0.121555
4686 0.130175
4691 0.127052
4696 0.120315
4701 0.125718
4706 0.120272
4711 0.124814
4716 0.123622
4721 0.123703
4726 0.118493
4731 0.132107
4736 0.129645
4741 0.121282
4746 0.120101
4751 0.129025
4756 0.136039
4761 0.128965
4766 0.123374
4771 0.132048
4776 0.125209
4781 0.128634
4786 0.120351
4791 0.119808
4796 0.125938
4801 0.129348
4806 0.129838
4811 0.118894
4816 0.118771
4821 0.122589
4826 0.134687
4831 0.124405
4836 0.135443
4841 0.124148
4846 0.125052
4851 0.121212
4856 0.132619
4861 0.119523
4866 0.130292
4871 0.122152
4876 0.125923
4881 0.128662
4886 0.125256
4891 0.127172
4896 0.134804
4901 0.123240
4906 0.121892
4911 0.122582
4916 0.120627
4921 0.127616
4926 0.122006
4931 0.126344
4936 0.129660
4941 0.132159
4946 0.122725
4951 0.128257
4956 0.124294
4961 0.125378
4966 0.129279
4971 0.127137
4976 0.135450
4981 0.118651
4986 0.128359
4991 0.120016
4996 0.128303
5001 0.131574
5006 0.126249
5011 0.121333
5016 0.122408
5021 0.125473
5026 0.124751
5031 0.123832
5036 0.119142
5041 0.129538
5046 0.126040
5051 0.126312
5056 0.128758
5061 0.122110
5066 0.138768
5071 0.122461
5076 0.120370
5081 0.127140
5086 0.131538
5091 0.127873
5096 0.132261
5101 0.120173
5106 0.123384
5111 0.124242
5116 0.121775
5121 0.120875
5126 0.128755
5131 0.134866
5136 0.127921
5141 0.108928
5146 0.129810
5151 0.125413
5156 0.122188
5161 0.114706
5166 0.125629
5171 0.123767
5176 0.125193
5181 0.132214
5186 0.116082
5191 0.122327
5196 0.130677
5201 0.130744
5206 0.121783
5211 0.118403
5216 0.125767
5221 0.119709
5226 0.127057
5231 0.121009
5236 0.127387
5241 0.120778
5246 0.119520
5251 0.131784
5256 0.127473
5261 0.130584
5266 0.126852
5271 0.122937
5276 0.119788
5281 0.116834
5286 0.130533
5291 0.128898
5296 0.129909
5301 0.123562
5306 0.122314
5311 0.122199
5316 0.121708
5321 0.124789
5326 0.125047
5331 0.126430
5336 0.120315
5341 0.121513
5346 0.121399
5351 0.118856
5356 0.120052
5361 0.123298
5366 0.120015
5371 0.123999
5376 0.129650
5381 0.126742
5386 0.123283
5391 0.122241
5396 0.127317
5401 0.125162
5406 0.119312
5411 0.121604
5416 0.122969
5421 0.122487
5426 0.128271
5431 0.130731
5436 0.124172
5441 0.120934
5446 0.125413
5451 0.132636
5456 0.124450
5461 0.119758
5466 0.126235
5471 0.132517
5476 0.121622
5481 0.119869
5486 0.126322
5491 0.112001
5496 0.121725
5501 0.127613
5506 0.122775
5511 0.129559
5516 0.121465
5521 0.120268
5526 0.131922
5531 0.124028
5536 0.125723
5541 0.123985
5546 0.128561
5551 0.123401
5556 0.126890
5561 0.118144
5566 0.122350
5571 0.127446
5576 0.130022
5581 0.132414
5586 0.124239
5591 0.129136
5596 0.126162
5601 0.128191
5606 0.131823
5611 0.119943
5616 0.128739
5621 0.122398
5626 0.119623
5631 0.112769
5636 0.125976
5641 0.123028
5646 0.131420
5651 0.118563
5656 0.130835
5661 0.126303
5666 0.124426
5671 0.127667
5676 0.122093
5681 0.119873
5686 0.131375
5691 0.126691
5696 0.126931
5701 0.128749
5706 0.127760
5711 0.117843
5716 0.132085
5721 0.122356
5726 0.127314
5731 0.127552
5736 0.122385
5741 0.130291
5746 0.128089
5751 0.123283
5756 0.130994
5761 0.124631
5766 0.116892
5771 0.127881
5776 0.125519
5781 0.122816
5786 0.134808
5791 0.121568
5796 0.129572
5801 0.124978
5806 0.130899
5811 0.133024
5816 0.124828
5821 0.121972
5826 0.125644
5831 0.129480
5836 0.126285
5841 0.125835
5846 0.127780
5851 0.124423
5856 0.121585
5861 0.125405
5866 0.125980
5871 0.136774
5876 0.132573
5881 0.122598
5886 0.119946
5891 0.121032
5896 0.126018
5901 0.126080
5906 0.121910
5911 0.121638
5916 0.113590
5921 0.122277
5926 0.119474
5931 0.118698
5936 0.128538
5941 0.129271
5946 0.121258
5951 0.132919
5956 0.125923
5961 0.123301
5966 0.131244
5971 0.122090
5976 0.132195
5981 0.126567
5986 0.121283
5991 0.123852
5996 0.128586
6001 0.116314
6006 0.135698
6011 0.134919
6016 0.128158
6021 0.120910
6026 0.124793
6031 0.121373
6036 0.136017
6041 0.122496
6046 0.124049
6051 0.126425
6056 0.125661
6061 0.128032
6066 0.123145
6071 0.120573
6076 0.123601
6081 0.126459
6086 0.124712
6091 0.131013
6096 0.128609
6101 0.126045
6106 0.129053
6111 0.124366
6116 0.129496
6121 0.115341
6126 0.128469
6131 0.125591
6136 0.117177
6141 0.129458
6146 0.126424
6151 0.124858
6156 0.121345
6161 0.121571
6166 0.125203
6171 0.130611
6176 0.130019
6181 0.126517
6186 0.114452
6191 0.137296
6196 0.126533
6201 0.125302
6206 0.128263
6211 0.123491
6216 0.126448
6221 0.126507
6226 0.129939
6231 0.123094
6236 0.130853
6241 0.127864
6246 0.125040
6251 0.121900
6256 0.127717
6261 0.124421
6266 0.129907
6271 0.127571
6276 0.135118
6281 0.128642
6286 0.125358
6291 0.124940
6296 0.127065
6301 0.120298
6306 0.129876
6311 0.124544
6316 0.125396
6321 0.123240
6326 0.123301
6331 0.117833
6336 0.127052
6341 0.122063
6346 0.123385
6351 0.126594
6356 0.121617
6361 0.126552
6366 0.121898
6371 0.127139
6376 0.125471
6381 0.117223
6386 0.130285
6391 0.131122
6396 0.122420
6401 0.123574
6406 0.120668
6411 0.121198
6416 0.129988
6421 0.126927
6426 0.131341
6431 0.123620
6436 0.128030
6441 0.122341
6446 0.124108
6451 0.121377
6456 0.119269
6461 0.123820
6466 0.131457
6471 0.129037
6476 0.127857
6481 0.126832
6486 0.129047
6491 0.127561
6496 0.127001
6501 0.118289
6506 0.125423
6511 0.115190
6516 0.125844
6521 0.123601
6526 0.125651
6531 0.125861
6536 0.123164
6541 0.129491
6546 0.129545
6551 0.128988
6556 0.124466
6561 0.132297
6566 0.129607
6571 0.124486
6576 0.123479
6581 0.129008
6586 0.129213
6591 0.126081
6596 0.130988
6601 0.126193
6606 0.124130
6611 0.114204
6616 0.125756
6621 0.128833
6626 0.137036
6631 0.127733
6636 0.119048
6641 0.124379
6646 0.121727
6651 0.124493
6656 0.120793
6661 0.129860
6666 0.124212
6671 0.124119
6676 0.125824
6681 0.120341
6686 0.126832
6691 0.129726
6696 0.125747
6701 0.122668
6706 0.126007
6711 0.127254
6716 0.130137
6721 0.128701
6726 0.121469
6731 0.123013
6736 0.130344
6741 0.124611
6746 0.118292
6751 0.121315
6756 0.121522
6761 0.127792
6766 0.133018
6771 0.126126
6776 0.125885
6781 0.124760
6786 0.121869
6791 0.123693
6796 0.118746
6801 0.120423
6806 0.127535
6811 0.117457
6816 0.131015
6821 0.121390
6826 0.122180
6831 0.123554
6836 0.132826
6841 0.122643
6846 0.121239
6851 0.125967
6856 0.126750
6861 0.120828
6866 0.121031
6871 0.117887
6876 0.121291
6881 0.120186
6886 0.124601
6891 0.126107
6896 0.125145
6901 0.117809
6906 0.123516
6911 0.125597
6916 0.126663
6921 0.124115
6926 0.122148
6931 0.123936
6936 0.116061
6941 0.120588
6946 0.121653
6951 0.126888
6956 0.127803
6961 0.120672
6966 0.120299
6971 0.122794
6976 0.122563
6981 0.124481
6986 0.123676
6991 0.131884
6996 0.125357
7001 0.124125
7006 0.121753
7011 0.121238
7016 0.125998
7021 0.124626
7026 0.128380
7031 0.120040
7036 0.130045
7041 0.120295
7046 0.135680
7051 0.119132
7056 0.125425
7061 0.123779
7066 0.130909
7071 0.133503
7076 0.118711
7081 0.124982
7086 0.125600
7091 0.126357
7096 0.119222
7101 0.128292
7106 0.124683
7111 0.124596
7116 0.122962
7121 0.133408
7126 0.125596
7131 0.119478
7136 0.119535
7141 0.127853
7146 0.122166
7151 0.125017
7156 0.123533
7161 0.127915
7166 0.121965
7171 0.122995
7176 0.127090
7181 0.126863
7186 0.122599
7191 0.122236
7196 0.125069
7201 0.125816
7206 0.126978
7211 0.129108
7216 0.118071
7221 0.129345
7226 0.129117
7231 0.125156
7236 0.119127
7241 0.119321
7246 0.121446
7251 0.130051
7256 0.118936
7261 0.114585
7266 0.125929
7271 0.122542
7276 0.130154
7281 0.125395
7286 0.125446
7291 0.120971
7296 0.125959
7301 0.125051
7306 0.130714
7311 0.128847
7316 0.125888
7321 0.127442
7326 0.129129
7331 0.132451
7336 0.123909
7341 0.124370
7346 0.127552
7351 0.122296
7356 0.128874
7361 0.118462
7366 0.127885
7371 0.125763
7376 0.125407
7381 0.119631
7386 0.127539
7391 0.123258
7396 0.127772
7401 0.121740
7406 0.128274
7411 0.122521
7416 0.125539
7421 0.120738
7426 0.122004
7431 0.129458
7436 0.120360
7441 0.133047
7446 0.130540
7451 0.126023
7456 0.119501
7461 0.120091
7466 0.122690
7471 0.135457
7476 0.123997
7481 0.124449
7486 0.119022
7491 0.126018
7496 0.123399
7501 0.126516
7506 0.125366
7511 0.123952
7516 0.124933
7521 0.121925
7526 0.124236
7531 0.118975
7536 0.125796
7541 0.123326
7546 0.128677
7551 0.125944
7556 0.130625
7561 0.120619
7566 0.125297
7571 0.119931
7576 0.126188
7581 0.125313
7586 0.121276
7591 0.121723
7596 0.122959
7601 0.128404
7606 0.120431
7611 0.127579
7616 0.127363
7621 0.126361
7626 0.125623
7631 0.123575
7636 0.127292
7641 0.134930
7646 0.124771
7651 0.127565
7656 0.127090
7661 0.122047
7666 0.123924
7671 0.125407
7676 0.128322
7681 0.126546
7686 0.123341
7691 0.131322
7696 0.123571
7701 0.122062
7706 0.125876
7711 0.127869
7716 0.128434
7721 0.128869
7726 0.123867
7731 0.122882
7736 0.120088
7741 0.121561
7746 0.121869
7751 0.131596
7756 0.126225
7761 0.125628
7766 0.126062
7771 0.119290
7776 0.127829
7781 0.121064
7786 0.119317
7791 0.119240
7796 0.122242
7801 0.126779
7806 0.127338
7811 0.129945
7816 0.122441
7821 0.123641
7826 0.130846
7831 0.122973
7836 0.123150
7841 0.124857
7846 0.118022
7851 0.123551
7856 0.125127
7861 0.126574
7866 0.126621
7871 0.127303
7876 0.123032
7881 0.130948
7886 0.126300
7891 0.128247
7896 0.127026
7901 0.121630
7906 0.121047
7911 0.127923
7916 0.122663
7921 0.121954
7926 0.125789
7931 0.123944
7936 0.127268
7941 0.126558
7946 0.125346
7951 0.121494
7956 0.123303
7961 0.126617
7966 0.131936
7971 0.127713
7976 0.116098
7981 0.125548
7986 0.128600
7991 0.124265
7996 0.127064
8001 0.120985
8006 0.127404
8011 0.125328
8016 0.127620
8021 0.128662
8026 0.126838
8031 0.126136
8036 0.130662
8041 0.128342
8046 0.127020
8051 0.132903
8056 0.119290
8061 0.123930
8066 0.126209
8071 0.130839
8076 0.129643
8081 0.122881
8086 0.127133
8091 0.126190
8096 0.132535
8101 0.120232
8106 0.131508
8111 0.131057
8116 0.129744
8121 0.123876
8126 0.128107
8131 0.120403
8136 0.125246
8141 0.124555
8146 0.124724
8151 0.121826
8156 0.120647
8161 0.125842
8166 0.123316
8171 0.124220
8176 0.129525
8181 0.123579
8186 0.123992
8191 0.132218
8196 0.127135
8201 0.125107
8206 0.129539
8211 0.126781
8216 0.124635
8221 0.122978
8226 0.126550
8231 0.120641
8236 0.127489
8241 0.124135
8246 0.127698
8251 0.125076
8256 0.125969
8261 0.124198
8266 0.121824
8271 0.129609
8276 0.124819
8281 0.124743
8286 0.129616
8291 0.118562
8296 0.125964
8301 0.125768
8306 0.121478
8311 0.113584
8316 0.127826
8321 0.127028
8326 0.125150
8331 0.123034
8336 0.124880
8341 0.125884
8346 0.124850
8351 0.131122
8356 0.125060
8361 0.125463
8366 0.120488
8371 0.127822
8376 0.128104
8381 0.131011
8386 0.124255
8391 0.119771
8396 0.129347
8401 0.130580
8406 0.123483
8411 0.128165
8416 0.122029
8421 0.121245
8426 0.130430
8431 0.125133
8436 0.118540
8441 0.120483
8446 0.119465
8451 0.120104
8456 0.125000
8461 0.119135
8466 0.128632
8471 0.125959
8476 0.132256
8481 0.127579
8486 0.128683
8491 0.126134
8496 0.127589
8501 0.126220
8506 0.121679
8511 0.125955
8516 0.115430
8521 0.130032
8526 0.127375
8531 0.121088
8536 0.121368
8541 0.128205
8546 0.126258
8551 0.127237
8556 0.121435
8561 0.125336
8566 0.128765
8571 0.124840
8576 0.123951
8581 0.130055
8586 0.124505
8591 0.128157
8596 0.120289
8601 0.128241
8606 0.126191
8611 0.124027
8616 0.133357
8621 0.120984
8626 0.131579
8631 0.126868
8636 0.119963
8641 0.122324
8646 0.119477
8651 0.130390
8656 0.123383
8661 0.125505
8666 0.127971
8671 0.122593
8676 0.126902
8681 0.127520
8686 0.127562
8691 0.129559
8696 0.129600
8701 0.123319
8706 0.126924
8711 0.127884
8716 0.129876
8721 0.120972
8726 0.125602
8731 0.125759
8736 0.122940
8741 0.130534
8746 0.122342
8751 0.126728
8756 0.124486
8761 0.128068
8766 0.130961
8771 0.126097
8776 0.125000
8781 0.125043
8786 0.128955
8791 0.121943
8796 0.119145
8801 0.126804
8806 0.125937
8811 0.128930
8816 0.128516
8821 0.119374
8826 0.125651
8831 0.128751
8836 0.122680
8841 0.121932
8846 0.120733
8851 0.127556
8856 0.119015
8861 0.127977
8866 0.126889
8871 0.121745
