x y
2.140000 4.940403
2.150000 4.984596
2.160000 5.029150
2.170000 5.074067
2.180000 5.119353
2.190000 5.165012
2.200000 5.211048
2.210000 5.257465
2.220000 5.304269
2.230000 5.351462
2.240000 5.399050
2.250000 5.447038
2.260000 5.495430
2.270000 5.544231
2.280000 5.593445
2.290000 5.643077
2.300000 5.693133
2.310000 5.743617
2.320000 5.794534
2.330000 5.845889
2.340000 5.897687
2.350000 5.949934
2.360000 6.002634
2.370000 6.055794
2.380000 6.109417
2.390000 6.163510
2.400000 6.218078
2.410000 6.273126
2.420000 6.328661
2.430000 6.384687
2.440000 6.441211
2.450000 6.498238
2.460000 6.555774
2.470000 6.613825
2.480000 6.672397
2.490000 6.731496
2.500000 6.791128
2.510000 6.851299
2.520000 6.912015
2.530000 6.973283
2.540000 7.035109
2.550000 7.097500
2.560000 7.160461
2.570000 7.224001
2.580000 7.288124
2.590000 7.352838
2.600000 7.418150
2.610000 7.484067
2.620000 7.550595
2.630000 7.617742
2.640000 7.685514
2.650000 7.753919
2.660000 7.822965
2.670000 7.892657
2.680000 7.963004
2.690000 8.034014
2.700000 8.105694
2.710000 8.178050
2.720000 8.251092
2.730000 8.324827
2.740000 8.399263
2.750000 8.474408
2.760000 8.550269
2.770000 8.626856
2.780000 8.704176
2.790000 8.782237
2.800000 8.861048
2.810000 8.940618
2.820000 9.020954
2.830000 9.102066
2.840000 9.183963
2.850000 9.266653
2.860000 9.350145
2.870000 9.434448
2.880000 9.519571
2.890000 9.605524
2.900000 9.692316
2.910000 9.779956
2.920000 9.868454
2.930000 9.957819
2.940000 10.048061
2.950000 10.139190
2.960000 10.231216
2.970000 10.324149
2.980000 10.417998
2.990000 10.512774
3.000000 10.608488
